Organization,html_url,fork,created_at,updated_at,pushed_at,git_url,size,stargazers_count,watchers_count,language,forks_count,archived,disabled,open_issues_count,license,allow_forking
Apache,https://github.com/apache/jspwiki,False,2009-03-27T15:41:58Z,2025-08-13T11:08:29Z,2025-08-14T04:43:35Z,git://github.com/apache/jspwiki.git,111387,109,109,Java,103,False,False,13,Apache License 2.0,True
Apache,https://github.com/apache/ofbiz,False,2009-05-20T01:47:56Z,2025-08-15T02:03:13Z,2020-04-27T06:10:43Z,git://github.com/apache/ofbiz.git,892930,798,798,Java,553,True,False,12,Apache License 2.0,True
Apache,https://github.com/apache/directory-studio,False,2009-05-20T01:52:19Z,2025-08-13T11:08:29Z,2025-08-11T07:40:30Z,git://github.com/apache/directory-studio.git,639459,135,135,Java,60,False,False,15,Apache License 2.0,True
Apache,https://github.com/apache/chainsaw,False,2009-05-20T02:00:33Z,2023-09-25T19:33:01Z,2022-07-08T18:14:36Z,git://github.com/apache/chainsaw.git,2704,18,18,Java,20,True,False,2,Apache License 2.0,True
Apache,https://github.com/apache/maven-wagon,False,2009-05-20T02:01:12Z,2025-08-13T11:08:29Z,2025-08-04T12:53:39Z,git://github.com/apache/maven-wagon.git,5271,48,48,Java,104,False,False,23,Apache License 2.0,True
Apache,https://github.com/apache/maven-resources,False,2009-05-20T02:01:27Z,2023-07-25T13:41:18Z,2019-02-19T01:29:02Z,git://github.com/apache/maven-resources.git,188,2,2,Java,9,True,False,1,,True
Apache,https://github.com/apache/harmony-drlvm,False,2009-05-20T02:01:55Z,2024-05-28T06:25:11Z,2010-03-21T06:40:13Z,git://github.com/apache/harmony-drlvm.git,12420,14,14,C++,9,False,False,0,Apache License 2.0,True
Apache,https://github.com/apache/httpd,False,2009-05-20T02:02:59Z,2025-08-17T01:31:53Z,2025-08-16T13:05:23Z,git://github.com/apache/httpd.git,339412,3753,3753,C,1192,False,False,82,Apache License 2.0,True
Apache,https://github.com/apache/camel,False,2009-05-21T00:25:36Z,2025-08-18T05:44:00Z,2025-08-18T05:43:51Z,git://github.com/apache/camel.git,1105592,5923,5923,Java,5059,False,False,6,Apache License 2.0,True
Apache,https://github.com/apache/xmlgraphics-fop,False,2009-05-21T00:26:43Z,2025-08-15T09:54:02Z,2025-08-15T09:53:58Z,git://github.com/apache/xmlgraphics-fop.git,214940,203,203,Java,149,False,False,15,Apache License 2.0,True
Apache,https://github.com/apache/maven-scm,False,2009-05-21T00:33:04Z,2025-08-17T11:33:07Z,2025-08-17T11:33:04Z,git://github.com/apache/maven-scm.git,13755,96,96,Java,178,False,False,49,Apache License 2.0,True
Apache,https://github.com/apache/maven-plugins,False,2009-05-21T00:33:19Z,2025-08-13T19:01:56Z,2019-11-13T03:16:16Z,git://github.com/apache/maven-plugins.git,55676,237,237,Java,270,True,False,17,Apache License 2.0,True
Apache,https://github.com/apache/directory-samples,False,2009-05-21T00:57:36Z,2021-11-10T15:33:09Z,2017-11-23T03:57:50Z,git://github.com/apache/directory-samples.git,47,4,4,Java,6,False,False,0,,True
Apache,https://github.com/apache/maven-release,False,2009-05-21T00:59:16Z,2025-08-05T04:07:47Z,2025-08-06T09:13:23Z,git://github.com/apache/maven-release.git,4495,121,121,Java,138,False,False,119,Apache License 2.0,True
Apache,https://github.com/apache/maven-enforcer,False,2009-05-21T00:59:40Z,2025-08-13T11:08:30Z,2025-08-09T21:40:18Z,git://github.com/apache/maven-enforcer.git,2775,155,155,Java,161,False,False,28,Apache License 2.0,True
Apache,https://github.com/apache/synapse,False,2009-05-21T01:01:59Z,2025-08-16T23:07:52Z,2025-01-01T01:38:28Z,git://github.com/apache/synapse.git,45244,74,74,Java,59,False,False,14,,True
Apache,https://github.com/apache/maven-mercury,False,2009-05-21T01:03:45Z,2023-07-25T13:41:18Z,2017-04-28T15:54:13Z,git://github.com/apache/maven-mercury.git,47257,2,2,Java,6,True,False,0,,True
Apache,https://github.com/apache/cayenne,False,2009-05-21T01:05:37Z,2025-08-16T23:07:51Z,2025-05-05T18:41:50Z,git://github.com/apache/cayenne.git,93857,331,331,Java,138,False,False,31,,True
Apache,https://github.com/apache/pig,False,2009-05-21T01:10:43Z,2025-08-05T02:31:04Z,2025-06-18T02:31:13Z,git://github.com/apache/pig.git,91713,686,686,Java,447,False,False,9,Apache License 2.0,True
Apache,https://github.com/apache/commons-collections,False,2009-05-21T01:12:20Z,2025-08-15T13:08:27Z,2025-08-15T13:08:26Z,git://github.com/apache/commons-collections.git,24162,707,707,Java,495,False,False,29,Apache License 2.0,True
Apache,https://github.com/apache/maven-doxia-tools,False,2009-05-21T01:13:12Z,2023-01-28T15:58:18Z,2019-12-23T22:30:35Z,git://github.com/apache/maven-doxia-tools.git,1332,4,4,Java,14,True,False,0,,True
Apache,https://github.com/apache/openjpa,False,2009-05-21T01:13:25Z,2025-08-13T11:08:30Z,2025-08-15T21:44:51Z,git://github.com/apache/openjpa.git,40360,144,144,Java,150,False,False,15,Apache License 2.0,True
Apache,https://github.com/apache/mina,False,2009-05-21T01:13:51Z,2025-08-16T23:07:51Z,2025-03-03T22:20:44Z,git://github.com/apache/mina.git,16818,913,913,Java,428,False,False,3,Apache License 2.0,True
Apache,https://github.com/apache/poi,False,2009-05-21T01:15:15Z,2025-08-18T01:54:30Z,2025-08-15T14:46:52Z,git://github.com/apache/poi.git,255422,2082,2082,Java,793,False,False,24,,True
Apache,https://github.com/apache/nutch,False,2009-05-21T01:17:48Z,2025-08-16T21:18:43Z,2025-07-22T08:15:38Z,git://github.com/apache/nutch.git,138000,3057,3057,Java,1260,False,False,13,Apache License 2.0,True
Apache,https://github.com/apache/commons-codec,False,2009-05-21T01:20:25Z,2025-08-17T20:55:13Z,2025-08-17T20:55:09Z,git://github.com/apache/commons-codec.git,6302,469,469,Java,252,False,False,5,Apache License 2.0,True
Apache,https://github.com/apache/harmony-jdktools,False,2009-05-21T01:20:48Z,2021-11-10T13:20:52Z,2010-03-23T06:10:13Z,git://github.com/apache/harmony-jdktools.git,1748,4,4,Java,5,False,False,0,Apache License 2.0,True
Apache,https://github.com/apache/maven-shared,False,2009-05-21T01:21:13Z,2023-07-25T13:41:19Z,2019-06-17T12:51:47Z,git://github.com/apache/maven-shared.git,13007,28,28,Java,42,True,False,6,,True
Apache,https://github.com/apache/commons-lang,False,2009-05-21T01:24:46Z,2025-08-17T19:21:12Z,2025-08-15T16:28:00Z,git://github.com/apache/commons-lang.git,27960,2837,2837,Java,1716,False,False,66,Apache License 2.0,True
Apache,https://github.com/apache/logging-log4j1,False,2009-05-21T01:31:38Z,2025-08-13T11:08:30Z,2023-01-03T18:51:42Z,git://github.com/apache/logging-log4j1.git,14229,869,869,Java,577,True,False,12,Apache License 2.0,True
Apache,https://github.com/apache/jsecurity,False,2009-05-21T01:32:23Z,2023-06-23T05:04:36Z,2023-04-14T17:22:47Z,git://github.com/apache/jsecurity.git,20348,4,4,Java,6,False,False,2,Apache License 2.0,True
Apache,https://github.com/apache/activemq,False,2009-05-21T01:33:45Z,2025-08-17T08:16:31Z,2025-07-23T21:13:08Z,git://github.com/apache/activemq.git,66808,2388,2388,Java,1470,False,False,59,Apache License 2.0,True
Apache,https://github.com/apache/xmlgraphics-commons,False,2009-05-21T01:35:45Z,2025-08-13T11:08:30Z,2025-06-25T07:11:02Z,git://github.com/apache/xmlgraphics-commons.git,9625,20,20,Java,23,False,False,2,Apache License 2.0,True
Apache,https://github.com/apache/harmony-classlib,False,2009-05-21T01:36:05Z,2022-10-04T13:17:52Z,2015-11-03T11:20:56Z,git://github.com/apache/harmony-classlib.git,95760,6,6,Java,7,False,False,3,Apache License 2.0,True
Apache,https://github.com/apache/struts1,False,2009-05-21T01:36:19Z,2025-08-13T11:08:30Z,2023-12-17T23:24:14Z,git://github.com/apache/struts1.git,29196,32,32,Java,87,True,False,8,,True
Apache,https://github.com/apache/commons-io,False,2009-05-21T01:38:37Z,2025-08-15T02:02:33Z,2025-08-15T01:35:37Z,git://github.com/apache/commons-io.git,13072,1038,1038,Java,695,False,False,12,Apache License 2.0,True
Apache,https://github.com/apache/httpcomponents-core,False,2009-05-21T01:41:50Z,2025-08-14T10:17:40Z,2025-08-16T22:44:20Z,git://github.com/apache/httpcomponents-core.git,19978,361,361,Java,356,False,False,9,Apache License 2.0,True
Apache,https://github.com/apache/maven-doxia-sitetools,False,2009-05-21T01:42:15Z,2025-07-19T05:24:52Z,2025-07-30T23:42:12Z,git://github.com/apache/maven-doxia-sitetools.git,2725,8,8,Java,31,False,False,18,,True
Apache,https://github.com/apache/struts-sandbox,False,2009-05-21T01:42:37Z,2025-01-14T12:54:31Z,2022-04-23T08:38:11Z,git://github.com/apache/struts-sandbox.git,17438,5,5,Java,5,True,False,12,,True
Apache,https://github.com/apache/httpcomponents-client,False,2009-05-21T01:43:06Z,2025-08-18T01:47:56Z,2025-08-15T13:04:06Z,git://github.com/apache/httpcomponents-client.git,20206,1503,1503,Java,982,False,False,14,Apache License 2.0,True
Apache,https://github.com/apache/jackrabbit,False,2009-05-21T01:43:24Z,2025-08-15T19:31:51Z,2025-08-15T09:26:24Z,git://github.com/apache/jackrabbit.git,62234,350,350,Java,229,False,False,42,Apache License 2.0,True
Apache,https://github.com/apache/sanselan,False,2009-05-21T01:48:24Z,2025-01-15T12:39:06Z,2023-04-14T17:19:28Z,git://github.com/apache/sanselan.git,30786,35,35,Java,16,False,False,2,Apache License 2.0,True
Apache,https://github.com/apache/wicket,False,2009-05-21T01:51:51Z,2025-08-15T08:37:57Z,2025-08-17T02:50:04Z,git://github.com/apache/wicket.git,130982,768,768,Java,394,False,False,32,Apache License 2.0,True
Apache,https://github.com/apache/continuum,False,2009-05-21T02:05:27Z,2023-10-20T21:08:01Z,2023-08-15T17:40:55Z,git://github.com/apache/continuum.git,21035,7,7,Java,10,False,False,18,Apache License 2.0,True
Apache,https://github.com/apache/maven-ant-tasks,False,2009-05-21T02:08:07Z,2023-07-25T13:41:20Z,2023-04-14T17:21:25Z,git://github.com/apache/maven-ant-tasks.git,882,6,6,Java,19,False,False,8,,True
Apache,https://github.com/apache/maven-plugin-testing,False,2009-05-21T02:08:54Z,2025-07-22T04:55:11Z,2025-08-08T23:06:25Z,git://github.com/apache/maven-plugin-testing.git,553,17,17,Java,39,False,False,9,Apache License 2.0,True
Apache,https://github.com/apache/maven-site,False,2009-05-21T02:09:00Z,2025-08-17T17:29:43Z,2025-08-17T17:29:39Z,git://github.com/apache/maven-site.git,17227,107,107,Java,283,False,False,60,,True
Apache,https://github.com/apache/maven-sandbox,False,2009-05-21T02:09:15Z,2023-07-25T13:41:20Z,2019-10-18T13:05:11Z,git://github.com/apache/maven-sandbox.git,53758,4,4,Java,6,True,False,2,,True
Apache,https://github.com/apache/cassandra,False,2009-05-21T02:10:09Z,2025-08-18T00:34:55Z,2025-08-16T15:18:56Z,git://github.com/apache/cassandra.git,447104,9323,9323,Java,3736,False,False,546,Apache License 2.0,True
Apache,https://github.com/apache/tika,False,2009-05-21T02:12:11Z,2025-08-17T09:07:03Z,2025-08-17T09:07:00Z,git://github.com/apache/tika.git,249010,3142,3142,Java,841,False,False,58,Apache License 2.0,True
Apache,https://github.com/apache/cocoon,False,2009-05-21T02:12:25Z,2025-08-16T23:07:51Z,2025-05-30T00:43:51Z,git://github.com/apache/cocoon.git,364832,28,28,Java,24,False,False,10,Apache License 2.0,True
Apache,https://github.com/apache/directory-server,False,2009-05-21T02:25:07Z,2025-08-16T23:07:51Z,2025-05-23T16:01:37Z,git://github.com/apache/directory-server.git,73807,162,162,Java,97,False,False,14,Apache License 2.0,True
Apache,https://github.com/apache/maven-jxr,False,2009-05-21T02:28:15Z,2025-08-13T11:34:42Z,2025-08-13T11:34:35Z,git://github.com/apache/maven-jxr.git,795,16,16,Java,31,False,False,6,Apache License 2.0,True
Apache,https://github.com/apache/chemistry,False,2009-05-21T02:28:25Z,2023-06-23T05:04:37Z,2018-12-10T16:41:54Z,git://github.com/apache/chemistry.git,3461,7,7,Java,5,True,False,0,,True
Apache,https://github.com/apache/hive,False,2009-05-21T02:31:01Z,2025-08-17T04:33:16Z,2025-08-16T07:43:22Z,git://github.com/apache/hive.git,741623,5767,5767,Java,4764,False,False,68,Apache License 2.0,True
Apache,https://github.com/apache/xmlgraphics-batik,False,2009-05-21T02:32:14Z,2025-08-14T16:40:42Z,2025-06-19T11:19:56Z,git://github.com/apache/xmlgraphics-batik.git,171200,233,233,Java,148,False,False,20,,True
Apache,https://github.com/apache/ode,False,2009-05-21T02:41:15Z,2024-10-15T10:33:32Z,2020-01-14T05:08:40Z,git://github.com/apache/ode.git,21659,44,44,Java,60,True,False,2,Apache License 2.0,True
Apache,https://github.com/apache/roller,False,2009-05-21T02:42:21Z,2025-08-13T11:08:31Z,2025-06-29T21:39:59Z,git://github.com/apache/roller.git,301678,127,127,Java,141,False,False,4,Apache License 2.0,True
Apache,https://github.com/apache/avro,False,2009-05-21T02:48:37Z,2025-08-18T02:42:12Z,2025-08-17T17:57:40Z,git://github.com/apache/avro.git,78622,3137,3137,Java,1688,False,False,167,Apache License 2.0,True
Apache,https://github.com/apache/maven-artifact,False,2009-05-21T03:16:01Z,2024-01-08T02:42:27Z,2018-12-10T16:44:04Z,git://github.com/apache/maven-artifact.git,1496,8,8,Java,6,True,False,0,,True
Apache,https://github.com/apache/maven-doxia,False,2009-05-21T03:16:25Z,2025-08-13T11:08:31Z,2025-08-10T10:58:52Z,git://github.com/apache/maven-doxia.git,9598,29,29,Java,46,False,False,12,,True
Apache,https://github.com/apache/qpid,False,2009-05-21T03:17:04Z,2025-08-13T11:08:31Z,2018-12-14T11:59:34Z,git://github.com/apache/qpid.git,214977,130,130,Java,86,False,False,1,,True
Apache,https://github.com/apache/abdera,False,2009-05-21T03:21:27Z,2025-05-22T06:45:21Z,2020-11-26T21:21:34Z,git://github.com/apache/abdera.git,12255,19,19,Java,26,True,False,3,Apache License 2.0,True
Apache,https://github.com/apache/maven,False,2009-05-21T03:22:03Z,2025-08-18T04:43:30Z,2025-08-18T04:43:28Z,git://github.com/apache/maven.git,88240,4753,4753,Java,2769,False,False,693,Apache License 2.0,True
Apache,https://github.com/apache/maven-archetype,False,2009-05-21T08:40:29Z,2025-08-13T19:01:14Z,2025-08-12T07:50:09Z,git://github.com/apache/maven-archetype.git,4838,144,144,Java,172,False,False,66,Apache License 2.0,True
Apache,https://github.com/apache/shindig,False,2009-05-21T08:41:05Z,2024-03-25T09:06:29Z,2023-04-14T17:05:23Z,git://github.com/apache/shindig.git,19236,66,66,Java,67,True,False,6,Apache License 2.0,True
Apache,https://github.com/apache/maven-plugin-tools,False,2009-05-21T08:41:42Z,2025-08-13T11:08:31Z,2025-08-15T14:07:37Z,git://github.com/apache/maven-plugin-tools.git,4622,60,60,Java,62,False,False,54,Apache License 2.0,True
Apache,https://github.com/apache/commons-logging,False,2009-05-21T08:42:09Z,2025-08-15T10:30:49Z,2025-08-15T10:30:48Z,git://github.com/apache/commons-logging.git,3523,157,157,Java,133,False,False,3,Apache License 2.0,True
Apache,https://github.com/apache/commons-cli,False,2009-05-28T08:00:15Z,2025-08-15T09:38:50Z,2025-08-15T09:38:50Z,git://github.com/apache/commons-cli.git,4094,374,374,Java,203,False,False,2,Apache License 2.0,True
Apache,https://github.com/apache/servicemix4-nmr,False,2009-06-12T08:00:36Z,2023-06-14T22:34:48Z,2023-04-14T19:28:31Z,git://github.com/apache/servicemix4-nmr.git,2861,4,4,Java,4,False,False,5,Apache License 2.0,True
Apache,https://github.com/apache/servicemix-archetypes,False,2009-06-12T08:00:47Z,2021-11-10T13:22:24Z,2017-04-28T15:59:03Z,git://github.com/apache/servicemix-archetypes.git,701,6,6,Java,6,False,False,0,,True
Apache,https://github.com/apache/servicemix4-bundles,False,2009-06-12T08:01:13Z,2024-04-24T07:36:05Z,2023-09-29T22:10:24Z,git://github.com/apache/servicemix4-bundles.git,9282,17,17,Java,18,False,False,270,Apache License 2.0,True
Apache,https://github.com/apache/servicemix4-kernel,False,2009-06-12T08:03:25Z,2023-06-23T05:04:37Z,2022-07-01T22:19:02Z,git://github.com/apache/servicemix4-kernel.git,1733,3,3,Java,4,False,False,5,Apache License 2.0,True
Apache,https://github.com/apache/servicemix4-features,False,2009-06-12T08:03:43Z,2023-06-14T22:34:48Z,2023-04-14T17:11:54Z,git://github.com/apache/servicemix4-features.git,3451,15,15,Java,6,False,False,5,Apache License 2.0,True
Apache,https://github.com/apache/servicemix3,False,2009-06-12T08:04:00Z,2023-11-14T03:54:55Z,2023-11-20T23:34:00Z,git://github.com/apache/servicemix3.git,21851,3,3,Java,4,False,False,15,Apache License 2.0,True
Apache,https://github.com/apache/servicemix-utils,False,2009-06-12T08:05:14Z,2023-10-06T10:19:24Z,2023-05-22T19:56:12Z,git://github.com/apache/servicemix-utils.git,312,12,12,Java,10,False,False,6,Apache License 2.0,True
Apache,https://github.com/apache/servicemix-maven-plugins,False,2009-06-12T08:05:21Z,2023-10-06T20:45:56Z,2023-11-29T06:19:37Z,git://github.com/apache/servicemix-maven-plugins.git,589,5,5,Java,15,False,False,3,,True
Apache,https://github.com/apache/servicemix4-specs,False,2009-06-12T08:05:23Z,2022-06-28T19:31:55Z,2023-12-16T18:17:33Z,git://github.com/apache/servicemix4-specs.git,651,9,9,Java,6,False,False,1,Apache License 2.0,True
Apache,https://github.com/apache/geronimo-specs,False,2009-07-01T08:00:27Z,2025-08-13T11:08:32Z,2023-04-14T17:21:09Z,git://github.com/apache/geronimo-specs.git,9645,26,26,Java,30,False,False,13,Apache License 2.0,True
Apache,https://github.com/apache/geronimo-genesis,False,2009-07-01T08:07:45Z,2019-07-11T14:09:04Z,2020-02-11T00:08:46Z,git://github.com/apache/geronimo-genesis.git,11572,2,2,Java,5,False,False,1,Apache License 2.0,True
Apache,https://github.com/apache/geronimo-xbean,False,2009-07-01T08:09:07Z,2025-04-07T19:23:43Z,2025-04-07T19:23:40Z,git://github.com/apache/geronimo-xbean.git,6534,23,23,Java,37,False,False,15,Apache License 2.0,True
Apache,https://github.com/apache/geronimo,False,2009-07-01T08:09:43Z,2025-08-13T11:08:32Z,2023-07-25T17:23:50Z,git://github.com/apache/geronimo.git,167877,40,40,Java,22,True,False,21,Apache License 2.0,True
Apache,https://github.com/apache/geronimo-gshell,False,2009-07-01T08:14:25Z,2022-11-26T12:00:40Z,2023-09-26T19:41:06Z,git://github.com/apache/geronimo-gshell.git,6984,11,11,Java,5,False,False,7,Apache License 2.0,True
Apache,https://github.com/apache/geronimo-yoko,False,2009-07-01T08:14:50Z,2024-11-30T11:58:32Z,2023-09-11T15:53:22Z,git://github.com/apache/geronimo-yoko.git,3032,3,3,Java,14,False,False,1,Apache License 2.0,True
Apache,https://github.com/apache/geronimo-javamail,False,2009-07-01T08:15:28Z,2024-12-09T09:34:33Z,2024-12-09T09:34:27Z,git://github.com/apache/geronimo-javamail.git,832,9,9,Java,15,False,False,0,,True
Apache,https://github.com/apache/wink,False,2009-07-10T08:00:18Z,2023-07-07T12:23:48Z,2023-04-14T17:19:58Z,git://github.com/apache/wink.git,12526,20,20,Java,22,True,False,9,Apache License 2.0,True
Apache,https://github.com/apache/xmlbeans,False,2009-08-06T08:06:50Z,2025-08-13T11:08:32Z,2025-07-29T12:30:01Z,git://github.com/apache/xmlbeans.git,66452,56,56,Java,61,False,False,5,Apache License 2.0,True
Apache,https://github.com/apache/shiro,False,2009-08-29T08:00:17Z,2025-08-15T17:59:17Z,2025-08-15T17:59:19Z,git://github.com/apache/shiro.git,31262,4397,4397,Java,2317,False,False,22,Apache License 2.0,True
Apache,https://github.com/apache/activemq-cpp,False,2009-09-07T08:00:40Z,2025-08-04T01:42:37Z,2025-03-06T18:37:38Z,git://github.com/apache/activemq-cpp.git,32308,104,104,C++,65,False,False,9,Apache License 2.0,True
Apache,https://github.com/apache/activemq-activeio,False,2009-09-07T08:03:01Z,2024-04-27T06:18:11Z,2017-04-28T21:48:41Z,git://github.com/apache/activemq-activeio.git,537,13,13,Java,9,True,False,0,Apache License 2.0,True
Apache,https://github.com/apache/activemq-protobuf,False,2009-09-07T08:03:51Z,2023-08-21T08:44:44Z,2017-08-23T19:05:50Z,git://github.com/apache/activemq-protobuf.git,157,18,18,Java,10,False,False,0,Apache License 2.0,True
Apache,https://github.com/apache/thrift,False,2009-09-18T08:00:17Z,2025-08-15T16:12:36Z,2025-08-13T20:32:53Z,git://github.com/apache/thrift.git,34933,10766,10766,C++,4071,False,False,52,Apache License 2.0,True
Apache,https://github.com/apache/pdfbox,False,2009-09-26T08:00:19Z,2025-08-18T04:54:27Z,2025-08-18T03:40:35Z,git://github.com/apache/pdfbox.git,111470,2890,2890,Java,910,False,False,32,Apache License 2.0,True
Apache,https://github.com/apache/aries,False,2009-09-30T08:00:10Z,2025-08-13T11:08:34Z,2025-08-12T04:36:51Z,git://github.com/apache/aries.git,70099,117,117,Java,158,False,False,15,Apache License 2.0,True
Apache,https://github.com/apache/trafficserver,False,2009-10-31T08:00:10Z,2025-08-16T00:19:18Z,2025-08-16T00:19:12Z,git://github.com/apache/trafficserver.git,167016,1892,1892,C++,834,False,False,448,Apache License 2.0,True
Apache,https://github.com/apache/tuscany-sca-1.x,False,2009-11-30T09:00:10Z,2023-06-23T05:04:37Z,2023-10-20T23:00:17Z,git://github.com/apache/tuscany-sca-1.x.git,65976,2,2,Java,7,False,False,110,,True
Apache,https://github.com/apache/tuscany-das,False,2009-11-30T09:00:10Z,2023-07-25T13:41:38Z,2023-12-16T16:32:15Z,git://github.com/apache/tuscany-das.git,1998,1,1,Java,7,False,False,9,,True
Apache,https://github.com/apache/tuscany-sdo,False,2009-11-30T09:00:10Z,2021-12-25T18:45:57Z,2023-12-16T17:27:39Z,git://github.com/apache/tuscany-sdo.git,2519,5,5,Java,10,False,False,2,Apache License 2.0,True
Apache,https://github.com/apache/tuscany-sca-2.x,False,2009-11-30T09:00:10Z,2023-06-23T05:04:37Z,2023-11-20T23:33:19Z,git://github.com/apache/tuscany-sca-2.x.git,73629,24,24,Java,16,False,False,103,Apache License 2.0,True
Apache,https://github.com/apache/libcloud,False,2009-12-11T09:00:14Z,2025-08-16T23:07:51Z,2025-05-19T17:47:30Z,git://github.com/apache/libcloud.git,36371,2082,2082,Python,929,False,False,107,Apache License 2.0,True
Apache,https://github.com/apache/subversion,False,2009-12-31T09:00:10Z,2025-08-09T14:36:39Z,2025-08-09T15:25:33Z,git://github.com/apache/subversion.git,216841,611,611,C,185,False,False,4,Apache License 2.0,True
Apache,https://github.com/apache/tuscany-sca-cpp,False,2010-04-22T02:00:34Z,2023-10-08T03:51:06Z,2017-04-28T16:57:22Z,git://github.com/apache/tuscany-sca-cpp.git,13488,7,7,C++,6,False,False,0,Apache License 2.0,True
Apache,https://github.com/apache/jmeter,False,2010-05-26T23:38:07Z,2025-08-18T04:48:25Z,2025-07-22T18:12:27Z,git://github.com/apache/jmeter.git,133766,8946,8946,Java,2202,False,False,945,Apache License 2.0,True
Apache,https://github.com/apache/httpd-flood,False,2010-05-26T23:38:07Z,2023-09-08T16:26:54Z,2017-04-28T17:01:59Z,git://github.com/apache/httpd-flood.git,402,8,8,C,4,False,False,0,Apache License 2.0,True
Apache,https://github.com/apache/maven-2,False,2010-05-26T23:38:07Z,2023-07-25T13:41:55Z,2022-07-01T22:19:19Z,git://github.com/apache/maven-2.git,12560,13,13,Java,12,False,False,2,,True
Apache,https://github.com/apache/myfaces-scripting,False,2010-05-26T23:38:08Z,2025-02-19T15:00:19Z,2022-08-01T17:01:44Z,git://github.com/apache/myfaces-scripting.git,4314,2,2,Java,5,True,False,4,,True
Apache,https://github.com/apache/ace,False,2010-05-26T23:38:08Z,2025-06-22T12:42:15Z,2021-01-14T11:03:03Z,git://github.com/apache/ace.git,180955,27,27,Java,23,False,False,4,,True
Apache,https://github.com/apache/mina-sshd,False,2010-05-26T23:38:08Z,2025-08-17T17:08:36Z,2025-08-17T17:08:32Z,git://github.com/apache/mina-sshd.git,22038,1005,1005,Java,375,False,False,70,Apache License 2.0,True
Apache,https://github.com/apache/log4j-zeroconf,False,2010-05-26T23:38:08Z,2023-09-13T13:45:47Z,2017-04-28T16:50:36Z,git://github.com/apache/log4j-zeroconf.git,138,5,5,Java,5,True,False,0,Apache License 2.0,True
Apache,https://github.com/apache/harmony,False,2010-05-26T23:38:08Z,2025-08-17T10:26:45Z,2017-04-28T19:47:40Z,git://github.com/apache/harmony.git,57816,88,88,Java,38,False,False,0,Apache License 2.0,True
Apache,https://github.com/apache/log4j-extras,False,2010-05-26T23:38:08Z,2023-09-13T13:45:31Z,2017-04-28T17:03:23Z,git://github.com/apache/log4j-extras.git,848,15,15,Java,9,True,False,0,Apache License 2.0,True
Apache,https://github.com/apache/tomcat55,False,2010-08-12T03:32:40Z,2024-07-17T06:32:58Z,2012-10-07T13:28:42Z,git://github.com/apache/tomcat55.git,9646,11,11,Java,15,True,False,0,Apache License 2.0,True
Apache,https://github.com/apache/tomcat-native,False,2010-08-12T03:32:41Z,2025-07-01T09:05:07Z,2025-07-01T09:05:04Z,git://github.com/apache/tomcat-native.git,16126,84,84,C,62,False,False,2,Apache License 2.0,True
Apache,https://github.com/apache/karaf,False,2010-08-12T03:32:41Z,2025-08-18T02:39:03Z,2025-08-03T05:45:31Z,git://github.com/apache/karaf.git,71378,692,692,Java,662,False,False,13,Apache License 2.0,True
